,country,date,home_team,score,away_team,League
3273,Scotland,11-10-2025,St Johnstone,0 - 0,Ross County,Scottish Championship
3274,Scotland,04-10-2025,St Johnstone,0 - 0,Ayr,Scottish Championship
3275,Scotland,19-09-2025,St Johnstone,2 - 1,Dunfermline,Scottish Championship
3276,Scotland,30-08-2025,St Johnstone,1 - 1,Morton,Scottish Championship
3277,Scotland,23-08-2025,St Johnstone,3 - 0,Arbroath,Scottish Championship
3278,Scotland,02-08-2025,St Johnstone,5 - 1,Partick,Scottish Championship
3279,Scotland,25-10-2025,Morton,0 - 4,St Johnstone,Scottish Championship
3280,Scotland,18-10-2025,Arbroath,3 - 1,St Johnstone,Scottish Championship
3281,Scotland,27-09-2025,Queens Park,1 - 2,St Johnstone,Scottish Championship
3282,Scotland,23-09-2025,Airdrie Utd,1 - 2,St Johnstone,Scottish Championship
3283,Scotland,13-09-2025,Raith Rvs,0 - 2,St Johnstone,Scottish Championship
3284,Scotland,08-08-2025,Ross County,0 - 1,St Johnstone,Scottish Championship
3285,Scotland,25-10-2025,Alloa,0 - 0,Stenhousemuir,Scottish League 1
3286,Scotland,18-10-2025,Alloa,1 - 1,East Fife,Scottish League 1
3287,Scotland,20-09-2025,Alloa,2 - 1,Cove Rangers,Scottish League 1
3288,Scotland,13-09-2025,Alloa,0 - 1,Montrose,Scottish League 1
3289,Scotland,23-08-2025,Alloa,1 - 0,Hamilton,Scottish League 1
3290,Scotland,07-10-2025,Kelty Hearts,0 - 2,Alloa,Scottish League 1
3291,Scotland,04-10-2025,Queen of Sth,1 - 0,Alloa,Scottish League 1
3292,Scotland,27-09-2025,Peterhead,2 - 1,Alloa,Scottish League 1
3293,Scotland,30-08-2025,Inverness C,1 - 0,Alloa,Scottish League 1
3294,Scotland,09-08-2025,East Fife,0 - 1,Alloa,Scottish League 1
3295,Scotland,18-10-2025,Cove Rangers,0 - 1,Stenhousemuir,Scottish League 1
3296,Scotland,27-09-2025,Cove Rangers,0 - 2,Kelty Hearts,Scottish League 1
3297,Scotland,13-09-2025,Cove Rangers,0 - 1,Inverness C,Scottish League 1
3298,Scotland,16-08-2025,Cove Rangers,3 - 3,Montrose,Scottish League 1
3299,Scotland,02-08-2025,Cove Rangers,0 - 2,Queen of Sth,Scottish League 1
3300,Scotland,25-10-2025,Montrose,0 - 3,Cove Rangers,Scottish League 1
3301,Scotland,04-10-2025,East Fife,2 - 0,Cove Rangers,Scottish League 1
3302,Scotland,20-09-2025,Alloa,2 - 1,Cove Rangers,Scottish League 1
3303,Scotland,30-08-2025,Hamilton,0 - 0,Cove Rangers,Scottish League 1
3304,Scotland,23-08-2025,Peterhead,3 - 1,Cove Rangers,Scottish League 1
3305,Scotland,09-08-2025,Stenhousemuir,1 - 0,Cove Rangers,Scottish League 1
3306,Scotland,04-10-2025,East Fife,2 - 0,Cove Rangers,Scottish League 1
3307,Scotland,20-09-2025,East Fife,1 - 1,Montrose,Scottish League 1
3308,Scotland,13-09-2025,East Fife,2 - 1,Queen of Sth,Scottish League 1
3309,Scotland,23-08-2025,East Fife,2 - 1,Kelty Hearts,Scottish League 1
3310,Scotland,09-08-2025,East Fife,0 - 1,Alloa,Scottish League 1
3311,Scotland,25-10-2025,Kelty Hearts,0 - 3,East Fife,Scottish League 1
3312,Scotland,18-10-2025,Alloa,1 - 1,East Fife,Scottish League 1
3313,Scotland,27-09-2025,Inverness C,4 - 1,East Fife,Scottish League 1
3314,Scotland,30-08-2025,Stenhousemuir,1 - 1,East Fife,Scottish League 1
3315,Scotland,16-08-2025,Hamilton,1 - 2,East Fife,Scottish League 1
3316,Scotland,02-08-2025,Peterhead,4 - 1,East Fife,Scottish League 1
3317,Scotland,24-10-2025,Hamilton,1 - 2,Queen of Sth,Scottish League 1
3318,Scotland,04-10-2025,Hamilton,3 - 1,Inverness C,Scottish League 1
3319,Scotland,27-09-2025,Hamilton,2 - 0,Stenhousemuir,Scottish League 1
3320,Scotland,30-08-2025,Hamilton,0 - 0,Cove Rangers,Scottish League 1
3321,Scotland,16-08-2025,Hamilton,1 - 2,East Fife,Scottish League 1
3322,Scotland,02-08-2025,Hamilton,2 - 0,Montrose,Scottish League 1
3323,Scotland,18-10-2025,Montrose,0 - 4,Hamilton,Scottish League 1
3324,Scotland,20-09-2025,Kelty Hearts,0 - 4,Hamilton,Scottish League 1
3325,Scotland,13-09-2025,Peterhead,2 - 2,Hamilton,Scottish League 1
3326,Scotland,23-08-2025,Alloa,1 - 0,Hamilton,Scottish League 1
3327,Scotland,09-08-2025,Queen of Sth,1 - 4,Hamilton,Scottish League 1
3328,Scotland,18-10-2025,Inverness C,2 - 2,Kelty Hearts,Scottish League 1
3329,Scotland,27-09-2025,Inverness C,4 - 1,East Fife,Scottish League 1
3330,Scotland,30-08-2025,Inverness C,1 - 0,Alloa,Scottish League 1
3331,Scotland,16-08-2025,Inverness C,1 - 2,Stenhousemuir,Scottish League 1
3332,Scotland,09-08-2025,Inverness C,2 - 0,Peterhead,Scottish League 1
3333,Scotland,25-10-2025,Peterhead,0 - 1,Inverness C,Scottish League 1
3334,Scotland,04-10-2025,Hamilton,3 - 1,Inverness C,Scottish League 1
3335,Scotland,20-09-2025,Queen of Sth,0 - 2,Inverness C,Scottish League 1
3336,Scotland,13-09-2025,Cove Rangers,0 - 1,Inverness C,Scottish League 1
3337,Scotland,23-08-2025,Montrose,0 - 2,Inverness C,Scottish League 1
3338,Scotland,02-08-2025,Kelty Hearts,0 - 3,Inverness C,Scottish League 1
3339,Scotland,25-10-2025,Kelty Hearts,0 - 3,East Fife,Scottish League 1
3340,Scotland,07-10-2025,Kelty Hearts,0 - 2,Alloa,Scottish League 1
3341,Scotland,04-10-2025,Kelty Hearts,1 - 2,Peterhead,Scottish League 1
3342,Scotland,20-09-2025,Kelty Hearts,0 - 4,Hamilton,Scottish League 1
3343,Scotland,13-09-2025,Kelty Hearts,0 - 1,Stenhousemuir,Scottish League 1
3344,Scotland,02-08-2025,Kelty Hearts,0 - 3,Inverness C,Scottish League 1
3345,Scotland,18-10-2025,Inverness C,2 - 2,Kelty Hearts,Scottish League 1
3346,Scotland,27-09-2025,Cove Rangers,0 - 2,Kelty Hearts,Scottish League 1
3347,Scotland,30-08-2025,Queen of Sth,2 - 1,Kelty Hearts,Scottish League 1
3348,Scotland,23-08-2025,East Fife,2 - 1,Kelty Hearts,Scottish League 1
3349,Scotland,09-08-2025,Montrose,1 - 2,Kelty Hearts,Scottish League 1
3350,Scotland,25-10-2025,Montrose,0 - 3,Cove Rangers,Scottish League 1
3351,Scotland,18-10-2025,Montrose,0 - 4,Hamilton,Scottish League 1
3352,Scotland,27-09-2025,Montrose,2 - 1,Queen of Sth,Scottish League 1
3353,Scotland,30-08-2025,Montrose,2 - 1,Peterhead,Scottish League 1
3354,Scotland,23-08-2025,Montrose,0 - 2,Inverness C,Scottish League 1
3355,Scotland,09-08-2025,Montrose,1 - 2,Kelty Hearts,Scottish League 1
3356,Scotland,04-10-2025,Stenhousemuir,3 - 1,Montrose,Scottish League 1
3357,Scotland,20-09-2025,East Fife,1 - 1,Montrose,Scottish League 1
3358,Scotland,13-09-2025,Alloa,0 - 1,Montrose,Scottish League 1
3359,Scotland,16-08-2025,Cove Rangers,3 - 3,Montrose,Scottish League 1
3360,Scotland,02-08-2025,Hamilton,2 - 0,Montrose,Scottish League 1
3361,Scotland,25-10-2025,Peterhead,0 - 1,Inverness C,Scottish League 1
3362,Scotland,18-10-2025,Peterhead,3 - 0,Queen of Sth,Scottish League 1
3363,Scotland,27-09-2025,Peterhead,2 - 1,Alloa,Scottish League 1
3364,Scotland,13-09-2025,Peterhead,2 - 2,Hamilton,Scottish League 1
3365,Scotland,23-08-2025,Peterhead,3 - 1,Cove Rangers,Scottish League 1
3366,Scotland,02-08-2025,Peterhead,4 - 1,East Fife,Scottish League 1
3367,Scotland,04-10-2025,Kelty Hearts,1 - 2,Peterhead,Scottish League 1
3368,Scotland,20-09-2025,Stenhousemuir,3 - 1,Peterhead,Scottish League 1
3369,Scotland,30-08-2025,Montrose,2 - 1,Peterhead,Scottish League 1
3370,Scotland,16-08-2025,Queen of Sth,4 - 0,Peterhead,Scottish League 1
3371,Scotland,09-08-2025,Inverness C,2 - 0,Peterhead,Scottish League 1
3372,Scotland,04-10-2025,Queen of Sth,1 - 0,Alloa,Scottish League 1
3373,Scotland,20-09-2025,Queen of Sth,0 - 2,Inverness C,Scottish League 1
3374,Scotland,30-08-2025,Queen of Sth,2 - 1,Kelty Hearts,Scottish League 1
3375,Scotland,16-08-2025,Queen of Sth,4 - 0,Peterhead,Scottish League 1
3376,Scotland,09-08-2025,Queen of Sth,1 - 4,Hamilton,Scottish League 1
3377,Scotland,24-10-2025,Hamilton,1 - 2,Queen of Sth,Scottish League 1
3378,Scotland,18-10-2025,Peterhead,3 - 0,Queen of Sth,Scottish League 1
3379,Scotland,27-09-2025,Montrose,2 - 1,Queen of Sth,Scottish League 1
3380,Scotland,13-09-2025,East Fife,2 - 1,Queen of Sth,Scottish League 1
3381,Scotland,23-08-2025,Stenhousemuir,0 - 0,Queen of Sth,Scottish League 1
3382,Scotland,02-08-2025,Cove Rangers,0 - 2,Queen of Sth,Scottish League 1
3383,Scotland,04-10-2025,Stenhousemuir,3 - 1,Montrose,Scottish League 1
3384,Scotland,20-09-2025,Stenhousemuir,3 - 1,Peterhead,Scottish League 1
3385,Scotland,30-08-2025,Stenhousemuir,1 - 1,East Fife,Scottish League 1
3386,Scotland,23-08-2025,Stenhousemuir,0 - 0,Queen of Sth,Scottish League 1
3387,Scotland,09-08-2025,Stenhousemuir,1 - 0,Cove Rangers,Scottish League 1
3388,Scotland,25-10-2025,Alloa,0 - 0,Stenhousemuir,Scottish League 1
3389,Scotland,18-10-2025,Cove Rangers,0 - 1,Stenhousemuir,Scottish League 1
3390,Scotland,27-09-2025,Hamilton,2 - 0,Stenhousemuir,Scottish League 1
3391,Scotland,13-09-2025,Kelty Hearts,0 - 1,Stenhousemuir,Scottish League 1
3392,Scotland,16-08-2025,Inverness C,1 - 2,Stenhousemuir,Scottish League 1
3393,Scotland,18-10-2025,Annan Athletic,1 - 1,Stirling,Scottish League 2
3394,Scotland,27-09-2025,Annan Athletic,3 - 1,East Kilbride,Scottish League 2
3395,Scotland,13-09-2025,Annan Athletic,0 - 6,Clyde,Scottish League 2
3396,Scotland,23-08-2025,Annan Athletic,3 - 4,Dumbarton,Scottish League 2
3397,Scotland,02-08-2025,Annan Athletic,3 - 2,Elgin,Scottish League 2
3398,Scotland,04-10-2025,Stranraer,0 - 1,Annan Athletic,Scottish League 2
3399,Scotland,20-09-2025,Forfar,1 - 0,Annan Athletic,Scottish League 2
3400,Scotland,30-08-2025,Spartans,1 - 0,Annan Athletic,Scottish League 2
3401,Scotland,16-08-2025,Edinburgh City,2 - 2,Annan Athletic,Scottish League 2
3402,Scotland,09-08-2025,Stirling,0 - 0,Annan Athletic,Scottish League 2
3403,Scotland,04-10-2025,Clyde,2 - 2,East Kilbride,Scottish League 2
3404,Scotland,20-09-2025,Clyde,2 - 1,Edinburgh City,Scottish League 2
3405,Scotland,30-08-2025,Clyde,0 - 0,Elgin,Scottish League 2
3406,Scotland,16-08-2025,Clyde,1 - 3,Spartans,Scottish League 2
3407,Scotland,09-08-2025,Clyde,0 - 0,Forfar,Scottish League 2
3408,Scotland,18-10-2025,Forfar,0 - 0,Clyde,Scottish League 2
3409,Scotland,27-09-2025,Stirling,2 - 4,Clyde,Scottish League 2
3410,Scotland,13-09-2025,Annan Athletic,0 - 6,Clyde,Scottish League 2
3411,Scotland,23-08-2025,Stranraer,1 - 1,Clyde,Scottish League 2
3412,Scotland,02-08-2025,Dumbarton,2 - 1,Clyde,Scottish League 2
3413,Scotland,18-10-2025,Dumbarton,1 - 2,Spartans,Scottish League 2
3414,Scotland,27-09-2025,Dumbarton,1 - 2,Stranraer,Scottish League 2
3415,Scotland,30-08-2025,Dumbarton,1 - 2,Edinburgh City,Scottish League 2
3416,Scotland,16-08-2025,Dumbarton,1 - 1,Elgin,Scottish League 2
3417,Scotland,02-08-2025,Dumbarton,2 - 1,Clyde,Scottish League 2
3418,Scotland,04-10-2025,Stirling,2 - 2,Dumbarton,Scottish League 2
3419,Scotland,20-09-2025,East Kilbride,1 - 1,Dumbarton,Scottish League 2
3420,Scotland,13-09-2025,Forfar,2 - 3,Dumbarton,Scottish League 2
3421,Scotland,23-08-2025,Annan Athletic,3 - 4,Dumbarton,Scottish League 2
3422,Scotland,09-08-2025,Spartans,1 - 2,Dumbarton,Scottish League 2
3423,Scotland,18-10-2025,East Kilbride,3 - 0,Elgin,Scottish League 2
3424,Scotland,20-09-2025,East Kilbride,1 - 1,Dumbarton,Scottish League 2
3425,Scotland,30-08-2025,East Kilbride,5 - 0,Forfar,Scottish League 2
3426,Scotland,16-08-2025,East Kilbride,3 - 1,Stranraer,Scottish League 2
3427,Scotland,02-08-2025,East Kilbride,1 - 3,Spartans,Scottish League 2
3428,Scotland,04-10-2025,Clyde,2 - 2,East Kilbride,Scottish League 2
3429,Scotland,27-09-2025,Annan Athletic,3 - 1,East Kilbride,Scottish League 2
3430,Scotland,13-09-2025,Edinburgh City,2 - 2,East Kilbride,Scottish League 2
3431,Scotland,23-08-2025,Stirling,2 - 3,East Kilbride,Scottish League 2
3432,Scotland,09-08-2025,Elgin,0 - 1,East Kilbride,Scottish League 2
3433,Scotland,18-10-2025,Edinburgh City,1 - 3,Stranraer,Scottish League 2
3434,Scotland,27-09-2025,Edinburgh City,1 - 1,Forfar,Scottish League 2
3435,Scotland,13-09-2025,Edinburgh City,2 - 2,East Kilbride,Scottish League 2
3436,Scotland,16-08-2025,Edinburgh City,2 - 2,Annan Athletic,Scottish League 2
3437,Scotland,02-08-2025,Edinburgh City,1 - 2,Stirling,Scottish League 2
3438,Scotland,04-10-2025,Spartans,0 - 1,Edinburgh City,Scottish League 2
3439,Scotland,20-09-2025,Clyde,2 - 1,Edinburgh City,Scottish League 2
3440,Scotland,30-08-2025,Dumbarton,1 - 2,Edinburgh City,Scottish League 2
3441,Scotland,23-08-2025,Elgin,2 - 4,Edinburgh City,Scottish League 2
3442,Scotland,09-08-2025,Stranraer,1 - 2,Edinburgh City,Scottish League 2
3443,Scotland,04-10-2025,Elgin,2 - 1,Forfar,Scottish League 2
3444,Scotland,27-09-2025,Elgin,2 - 3,Spartans,Scottish League 2
3445,Scotland,13-09-2025,Elgin,3 - 0,Stirling,Scottish League 2
3446,Scotland,23-08-2025,Elgin,2 - 4,Edinburgh City,Scottish League 2
3447,Scotland,09-08-2025,Elgin,0 - 1,East Kilbride,Scottish League 2
3448,Scotland,18-10-2025,East Kilbride,3 - 0,Elgin,Scottish League 2
3449,Scotland,20-09-2025,Stranraer,1 - 1,Elgin,Scottish League 2
3450,Scotland,30-08-2025,Clyde,0 - 0,Elgin,Scottish League 2
3451,Scotland,16-08-2025,Dumbarton,1 - 1,Elgin,Scottish League 2
3452,Scotland,02-08-2025,Annan Athletic,3 - 2,Elgin,Scottish League 2
3453,Scotland,18-10-2025,Forfar,0 - 0,Clyde,Scottish League 2
3454,Scotland,20-09-2025,Forfar,1 - 0,Annan Athletic,Scottish League 2
3455,Scotland,13-09-2025,Forfar,2 - 3,Dumbarton,Scottish League 2
3456,Scotland,16-08-2025,Forfar,4 - 2,Stirling,Scottish League 2
3457,Scotland,02-08-2025,Forfar,1 - 0,Stranraer,Scottish League 2
3458,Scotland,04-10-2025,Elgin,2 - 1,Forfar,Scottish League 2
3459,Scotland,27-09-2025,Edinburgh City,1 - 1,Forfar,Scottish League 2
3460,Scotland,30-08-2025,East Kilbride,5 - 0,Forfar,Scottish League 2
3461,Scotland,23-08-2025,Spartans,1 - 0,Forfar,Scottish League 2
3462,Scotland,09-08-2025,Clyde,0 - 0,Forfar,Scottish League 2
3463,Scotland,04-10-2025,Spartans,0 - 1,Edinburgh City,Scottish League 2
3464,Scotland,20-09-2025,Spartans,1 - 3,Stirling,Scottish League 2
3465,Scotland,30-08-2025,Spartans,1 - 0,Annan Athletic,Scottish League 2
3466,Scotland,23-08-2025,Spartans,1 - 0,Forfar,Scottish League 2
3467,Scotland,09-08-2025,Spartans,1 - 2,Dumbarton,Scottish League 2
3468,Scotland,18-10-2025,Dumbarton,1 - 2,Spartans,Scottish League 2
3469,Scotland,27-09-2025,Elgin,2 - 3,Spartans,Scottish League 2
3470,Scotland,13-09-2025,Stranraer,0 - 2,Spartans,Scottish League 2
3471,Scotland,16-08-2025,Clyde,1 - 3,Spartans,Scottish League 2
3472,Scotland,02-08-2025,East Kilbride,1 - 3,Spartans,Scottish League 2
3473,Scotland,04-10-2025,Stirling,2 - 2,Dumbarton,Scottish League 2
3474,Scotland,27-09-2025,Stirling,2 - 4,Clyde,Scottish League 2
3475,Scotland,30-08-2025,Stirling,1 - 0,Stranraer,Scottish League 2
3476,Scotland,23-08-2025,Stirling,2 - 3,East Kilbride,Scottish League 2
3477,Scotland,09-08-2025,Stirling,0 - 0,Annan Athletic,Scottish League 2
3478,Scotland,18-10-2025,Annan Athletic,1 - 1,Stirling,Scottish League 2
3479,Scotland,20-09-2025,Spartans,1 - 3,Stirling,Scottish League 2
3480,Scotland,13-09-2025,Elgin,3 - 0,Stirling,Scottish League 2
3481,Scotland,16-08-2025,Forfar,4 - 2,Stirling,Scottish League 2
3482,Scotland,02-08-2025,Edinburgh City,1 - 2,Stirling,Scottish League 2
3483,Scotland,04-10-2025,Stranraer,0 - 1,Annan Athletic,Scottish League 2
3484,Scotland,20-09-2025,Stranraer,1 - 1,Elgin,Scottish League 2
3485,Scotland,13-09-2025,Stranraer,0 - 2,Spartans,Scottish League 2
3486,Scotland,23-08-2025,Stranraer,1 - 1,Clyde,Scottish League 2
3487,Scotland,09-08-2025,Stranraer,1 - 2,Edinburgh City,Scottish League 2
3488,Scotland,18-10-2025,Edinburgh City,1 - 3,Stranraer,Scottish League 2
3489,Scotland,27-09-2025,Dumbarton,1 - 2,Stranraer,Scottish League 2
3490,Scotland,30-08-2025,Stirling,1 - 0,Stranraer,Scottish League 2
3491,Scotland,16-08-2025,East Kilbride,3 - 1,Stranraer,Scottish League 2
3492,Scotland,02-08-2025,Forfar,1 - 0,Stranraer,Scottish League 2
3493,Argentina,18-10-2025,Argentinos Juniors,3 - 1,Newells,Primera Division
3494,Argentina,04-10-2025,Argentinos Juniors,0 - 0,Central Cordoba SdE,Primera Division
3495,Argentina,21-09-2025,Argentinos Juniors,3 - 0,Banfield,Primera Division
3496,Argentina,24-08-2025,Argentinos Juniors,4 - 1,Racing Club,Primera Division
3497,Argentina,10-08-2025,Argentinos Juniors,1 - 0,Unión Santa Fe,Primera Division
3498,Argentina,13-07-2025,Argentinos Juniors,0 - 0,Boca Juniors,Primera Division
3499,Argentina,19-05-2025,Argentinos Juniors,1 - 1,San Lorenzo,Primera Division
3500,Argentina,11-05-2025,Argentinos Juniors,3 - 1,Instituto,Primera Division
3501,Argentina,02-05-2025,Argentinos Juniors,4 - 0,Estudiantes,Primera Division
3502,Argentina,22-04-2025,Argentinos Juniors,3 - 0,Barracas Central,Primera Division
3503,Argentina,06-04-2025,Argentinos Juniors,4 - 1,Defensa y Justicia,Primera Division
3504,Argentina,14-03-2025,Argentinos Juniors,0 - 2,CA Aldosivi,Primera Division
3505,Argentina,02-03-2025,Argentinos Juniors,2 - 0,Instituto,Primera Division
3506,Argentina,24-02-2025,Argentinos Juniors,0 - 0,Independiente Rivadavia,Primera Division
3507,Argentina,12-02-2025,Argentinos Juniors,1 - 1,Huracán,Primera Division
3508,Argentina,04-02-2025,Argentinos Juniors,1 - 0,Platense,Primera Division
3509,Argentina,31-01-2025,Argentinos Juniors,1 - 0,Tigre,Primera Division
3510,Argentina,10-10-2025,Defensa y Justicia,1 - 0,Argentinos Juniors,Primera Division
3511,Argentina,27-09-2025,CA Aldosivi,0 - 2,Argentinos Juniors,Primera Division
3512,Argentina,14-09-2025,Instituto,2 - 0,Argentinos Juniors,Primera Division
3513,Argentina,30-08-2025,Independiente Rivadavia,2 - 1,Argentinos Juniors,Primera Division
3514,Argentina,16-08-2025,Huracán,1 - 0,Argentinos Juniors,Primera Division
3515,Argentina,26-07-2025,Platense,0 - 0,Argentinos Juniors,Primera Division
3516,Argentina,20-07-2025,Tigre,2 - 1,Argentinos Juniors,Primera Division
3517,Argentina,26-04-2025,Belgrano,1 - 1,Argentinos Juniors,Primera Division
3518,Argentina,12-04-2025,Newells,0 - 0,Argentinos Juniors,Primera Division
3519,Argentina,29-03-2025,Central Cordoba SdE,1 - 1,Argentinos Juniors,Primera Division
3520,Argentina,07-03-2025,Banfield,1 - 2,Argentinos Juniors,Primera Division
3521,Argentina,16-02-2025,Racing Club,2 - 3,Argentinos Juniors,Primera Division
3522,Argentina,08-02-2025,Unión Santa Fe,0 - 1,Argentinos Juniors,Primera Division
3523,Argentina,26-01-2025,Boca Juniors,0 - 0,Argentinos Juniors,Primera Division
3524,Argentina,21-10-2025,Atlético Tucumán,1 - 2,San Lorenzo,Primera Division
3525,Argentina,04-10-2025,Atlético Tucumán,2 - 0,Platense,Primera Division
3526,Argentina,21-09-2025,Atlético Tucumán,2 - 0,River Plate,Primera Division
3527,Argentina,23-08-2025,Atlético Tucumán,3 - 0,Talleres Córdoba,Primera Division
3528,Argentina,09-08-2025,Atlético Tucumán,0 - 0,Rosario Central,Primera Division
3529,Argentina,19-07-2025,Atlético Tucumán,1 - 1,Central Cordoba SdE,Primera Division
3530,Argentina,13-07-2025,Atlético Tucumán,2 - 1,San Martín San Juan,Primera Division
3531,Argentina,04-05-2025,Atlético Tucumán,1 - 0,Lanús,Primera Division
3532,Argentina,01-05-2025,Atlético Tucumán,2 - 0,CA Independiente,Primera Division
3533,Argentina,08-04-2025,Atlético Tucumán,3 - 2,Instituto,Primera Division
3534,Argentina,18-03-2025,Atlético Tucumán,1 - 2,Vélez Sarsfield,Primera Division
3535,Argentina,04-03-2025,Atlético Tucumán,1 - 2,Newells,Primera Division
3536,Argentina,24-02-2025,Atlético Tucumán,0 - 1,Gimnasia La Plata,Primera Division
3537,Argentina,14-02-2025,Atlético Tucumán,5 - 0,Sarmiento,Primera Division
3538,Argentina,05-02-2025,Atlético Tucumán,0 - 3,Deportivo Riestra,Primera Division
3539,Argentina,12-10-2025,Instituto,2 - 0,Atlético Tucumán,Primera Division
3540,Argentina,29-09-2025,Vélez Sarsfield,3 - 1,Atlético Tucumán,Primera Division
3541,Argentina,13-09-2025,Newells,2 - 0,Atlético Tucumán,Primera Division
3542,Argentina,01-09-2025,Gimnasia La Plata,1 - 0,Atlético Tucumán,Primera Division
3543,Argentina,18-08-2025,Sarmiento,2 - 2,Atlético Tucumán,Primera Division
3544,Argentina,28-07-2025,Deportivo Riestra,1 - 0,Atlético Tucumán,Primera Division
3545,Argentina,28-04-2025,Godoy Cruz,1 - 0,Atlético Tucumán,Primera Division
3546,Argentina,12-04-2025,San Lorenzo,1 - 0,Atlético Tucumán,Primera Division
3547,Argentina,29-03-2025,Platense,2 - 1,Atlético Tucumán,Primera Division
3548,Argentina,09-03-2025,River Plate,1 - 0,Atlético Tucumán,Primera Division
3549,Argentina,17-02-2025,Talleres Córdoba,1 - 1,Atlético Tucumán,Primera Division
3550,Argentina,08-02-2025,Rosario Central,3 - 1,Atlético Tucumán,Primera Division
3551,Argentina,31-01-2025,Central Cordoba SdE,2 - 0,Atlético Tucumán,Primera Division
3552,Argentina,25-01-2025,San Martín San Juan,0 - 1,Atlético Tucumán,Primera Division
3553,Argentina,11-10-2025,Banfield,1 - 3,Racing Club,Primera Division
3554,Argentina,26-09-2025,Banfield,0 - 0,Unión Santa Fe,Primera Division
3555,Argentina,29-08-2025,Banfield,1 - 0,Tigre,Primera Division
3556,Argentina,17-08-2025,Banfield,3 - 2,Estudiantes,Primera Division
3557,Argentina,28-07-2025,Banfield,1 - 3,Barracas Central,Primera Division
3558,Argentina,14-07-2025,Banfield,0 - 0,Defensa y Justicia,Primera Division
3559,Argentina,02-05-2025,Banfield,3 - 1,Central Cordoba SdE,Primera Division
3560,Argentina,11-04-2025,Banfield,1 - 1,Independiente Rivadavia,Primera Division
3561,Argentina,28-03-2025,Banfield,0 - 0,Huracán,Primera Division
3562,Argentina,07-03-2025,Banfield,1 - 2,Argentinos Juniors,Primera Division
3563,Argentina,03-03-2025,Banfield,0 - 0,CA Independiente,Primera Division
3564,Argentina,14-02-2025,Banfield,0 - 1,Boca Juniors,Primera Division
3565,Argentina,07-02-2025,Banfield,1 - 1,Belgrano,Primera Division
3566,Argentina,27-01-2025,Banfield,3 - 0,Newells,Primera Division
3567,Argentina,18-10-2025,Independiente Rivadavia,1 - 2,Banfield,Primera Division
3568,Argentina,04-10-2025,Huracán,1 - 0,Banfield,Primera Division
3569,Argentina,21-09-2025,Argentinos Juniors,3 - 0,Banfield,Primera Division
3570,Argentina,13-09-2025,CA Independiente,0 - 1,Banfield,Primera Division
3571,Argentina,24-08-2025,Boca Juniors,2 - 0,Banfield,Primera Division
3572,Argentina,09-08-2025,Belgrano,2 - 1,Banfield,Primera Division
3573,Argentina,20-07-2025,Newells,1 - 2,Banfield,Primera Division
3574,Argentina,26-04-2025,CA Aldosivi,2 - 1,Banfield,Primera Division
3575,Argentina,19-04-2025,Lanús,1 - 1,Banfield,Primera Division
3576,Argentina,06-04-2025,Racing Club,4 - 1,Banfield,Primera Division
3577,Argentina,17-03-2025,Unión Santa Fe,3 - 1,Banfield,Primera Division
3578,Argentina,25-02-2025,Tigre,1 - 0,Banfield,Primera Division
3579,Argentina,11-02-2025,Estudiantes,1 - 0,Banfield,Primera Division
3580,Argentina,01-02-2025,Barracas Central,1 - 0,Banfield,Primera Division
3581,Argentina,24-01-2025,Defensa y Justicia,0 - 1,Banfield,Primera Division
3582,Argentina,27-10-2025,Barracas Central,1 - 3,Boca Juniors,Primera Division
3583,Argentina,29-09-2025,Barracas Central,1 - 1,Belgrano,Primera Division
3584,Argentina,20-09-2025,Barracas Central,0 - 1,Sarmiento,Primera Division
3585,Argentina,22-08-2025,Barracas Central,1 - 1,Defensa y Justicia,Primera Division
3586,Argentina,10-08-2025,Barracas Central,3 - 1,CA Aldosivi,Primera Division
3587,Argentina,20-07-2025,Barracas Central,0 - 3,Independiente Rivadavia,Primera Division
3588,Argentina,28-04-2025,Barracas Central,2 - 1,Unión Santa Fe,Primera Division
3589,Argentina,12-04-2025,Barracas Central,1 - 0,Tigre,Primera Division
3590,Argentina,27-03-2025,Barracas Central,2 - 1,Estudiantes,Primera Division
